trial,year_harvest,location,trial_type,plot_name,accession_name,plot_number,block_number,is_a_control,rep_number,row_number,col_number,NOHAV,RTNO,SHTWT,RTWT,DM,STARCH,FYLD,DYLD,TYLD,HI,NDVI3,NDVI6,NDVI9,LODG,PLTHTIII,BRNHTIII,BRNLEVIII,PLTHTVI,BRNHTVI,BRNLEVVI,PLTHTIX,BRNHTIX,BRNLEVIX,CHL3,CHL6,CHL9,ANGBR9,STMDI9,PPSTD9
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1305P0019_1078,TMS18F1305P0019,1078,4,,1,4,23,6,50,18.29,24.35,31.71,17.92,24.35,7.72,18.29,0.57,0.81,0.89,0.86,,139,,,177,121,3.4,279,130,3.4,47.03,49.83,48.6,84.85,35.46,1.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1135P0025_1079,TMS18F1135P0025,1079,4,,1,4,22,3,11,9.15,6.38,26.58,11.09,6.38,1.7,9.15,0.41,0.75,0.85,0.86,5,97,,,137,92,2.4,,,,46.17,43.27,43.8,87.01,31.74,1.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1217P0091_1080,TMS18F1217P0091,1080,4,,1,4,21,3,27,19.1,24.55,32.83,19.41,24.55,8.06,19.1,0.56,0.77,0.9,0.88,,,,,,,,,,,50.3,50.87,47.7,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1016P0010_1081,TMS18F1016P0010,1081,4,,1,4,20,2,24,1.6,9.45,30.42,16.2,9.45,2.87,1.6,0.86,0.78,0.8,0.86,,,,,,,,,,,45.73,50.5,50.53,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-IITA-TMS-IBA982101_1082,IITA-TMS-IBA982101,1082,4,1,1,4,19,7,51,16.55,23.65,33.22,19.93,23.65,7.86,16.55,0.59,0.82,0.87,0.8,2,70,,,134,92,2.2,196,96,2.4,44.03,40.13,41.03,107.35,28.99,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1318P0018_1083,TMS18F1318P0018,1083,4,,1,4,18,5,48,15.45,20.65,34.7,21.9,20.65,7.17,15.45,0.57,0.79,0.87,0.9,,83,,,188,40,0.6,222,,,53.4,50,50.3,107.13,22.2,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1153P0053_1084,TMS18F1153P0053,1084,4,,1,4,17,6,32,24.25,22.1,37.61,25.78,22.1,8.31,24.25,0.48,0.85,0.87,0.87,4,144,,,175,134,2.6,219,127,2.4,51.7,52.03,50.57,90.31,35.99,1.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1320P0082_1085,TMS18F1320P0082,1085,4,,1,4,16,11,64,19.3,30.29,34.82,22.06,30.29,10.55,19.3,0.61,0.8,0.86,0.88,,71,,,113,34,1,187,143,2.4,46.27,47.37,49.4,71.25,19.72,4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1317P0059_1086,TMS18F1317P0059,1086,4,,1,4,15,9,60,18.6,22.26,37.63,25.8,22.26,8.38,18.6,0.54,0.76,0.86,0.86,,110,,,131,7,0,224,,,45.2,49.83,46.73,87.96,23.94,1.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1324P0107_1087,TMS18F1324P0107,1087,4,,1,4,14,9,54,15.3,24.6,28.78,14.02,24.6,7.08,15.3,0.62,0.81,0.87,0.86,,108,,,159,0,0,220,,,49.47,49.53,50.23,,23.01,3.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1120P0004_1088,TMS18F1120P0004,1088,4,,1,4,13,9,62,21.55,21.4,35.74,23.28,21.4,7.65,21.55,0.5,0.8,0.9,0.86,,120,,,183,0,0,227,,,46.63,48.83,47.83,85.7,30.94,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1278P0183_1089,TMS18F1278P0183,1089,4,,1,4,12,3,14,6.45,7.1,,,7.1,,6.45,0.52,0.83,0.89,0.82,,117,,,150,97,1.8,,,,54.17,50.2,50.37,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1353P0022_1090,TMS18F1353P0022,1090,4,,1,4,11,9,69,41.45,51.53,37.34,25.41,51.53,19.24,41.45,0.55,0.8,0.9,0.88,6,146,,,216,19,0.6,224,,,49.83,48.93,49.4,86.36,29.35,2.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1047P0049_1091,TMS18F1047P0049,1091,4,,1,4,10,7,45,12.3,21.65,34.14,21.15,21.65,7.39,12.3,0.64,0.78,0.87,0.83,2,91,,,125,0,0,157,,,46.9,45.6,45.73,0,19.45,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1059P0015_1092,TMS18F1059P0015,1092,4,,1,4,9,6,19,15.75,11.45,35.5,22.97,11.45,4.07,15.75,0.42,0.84,0.84,0.84,10,122,,,175,0,0,257,147,2.4,53.6,49.7,50.37,103.72,25.28,1.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1268P0019_1093,TMS18F1268P0019,1093,4,,1,4,8,5,36,11.35,15.85,34,20.97,15.85,5.39,11.35,0.58,0.82,0.89,0.86,2,96,54,3,121,86,2.6,152,89,2.6,49.5,49.23,50.87,93.13,27.39,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1342P0003_1094,TMS18F1342P0003,1094,4,,1,4,7,7,23,8.54,10.28,33.86,20.78,10.28,3.48,8.54,0.55,0.81,0.87,0.87,2,97,,,134,18,0.4,158,,,50.17,45.93,48.53,64.87,22.3,1.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1426P0001_1095,TMS18F1426P0001,1095,4,,1,4,6,6,25,34.1,13.8,,,13.8,,34.1,0.29,0.84,0.89,0.87,5,123,49,3,169,60,2,171,83,2,50.2,47,45.3,90.18,36.21,1.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1003P0010_1096,TMS18F1003P0010,1096,4,,1,4,5,7,42,25.43,18.55,34.86,22.11,18.55,6.47,25.43,0.42,0.82,0.89,0.86,1,111,,,151,93,2.4,248,121,2.8,48.97,48.2,48.67,83.72,25.81,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1120P0006_1097,TMS18F1120P0006,1097,4,,1,4,4,9,71,23.65,23.05,34.68,21.88,23.05,7.99,23.65,0.49,0.79,0.85,0.85,,100,,,139,0,0,249,,,43.4,40.1,40.87,85.36,19.74,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1505P0057_1098,TMS18F1505P0057,1098,4,,1,4,3,6,38,10.45,20.25,28.04,13.03,20.25,5.68,10.45,0.66,0.79,0.86,0.88,,96,,,118,0,0,209,,,48.8,46.5,47.9,0,27.34,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMEB419_1099,TMEB419,1099,4,1,1,4,2,5,28,10.45,9.25,,,9.25,,10.45,0.47,0.7,0.86,0.87,1,,,,,,,,,,52.43,49.83,51.1,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1436P0049_1100,TMS18F1436P0049,1100,4,,1,4,1,8,68,17.01,28.1,39.32,28.06,28.1,11.05,17.01,0.62,0.8,0.88,0.87,1,73,,,100,70,1.8,183,103,2.6,41.57,48.13,45.83,86.67,18.77,2.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1330P0008_1101,TMS18F1330P0008,1101,5,,1,5,1,6,42,6.75,13.15,30.31,16.05,13.15,3.99,6.75,0.66,0.73,0.85,0.66,1,77,,,120,,,165,98,2.4,45.9,43.63,40.63,111.33,23.88,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1287P0039_1102,TMS18F1287P0039,1102,5,,1,5,2,7,53,18.35,17.5,34.14,21.15,17.5,5.97,18.35,0.49,0.8,0.87,0.79,4,100,,,137,,,218,123,2.2,47.93,48.6,50.77,86.12,21.01,2.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1262P0008_1103,TMS18F1262P0008,1103,5,,1,5,3,8,61,30.46,14.3,32.47,18.93,14.3,4.64,30.46,0.32,0.84,0.89,0.84,5,127,,,171,113,3.2,253,153,2.8,50.33,49.87,48.6,99.16,35.44,1.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1348P0156_1104,TMS18F1348P0156,1104,5,,1,5,4,12,106,30.45,30.05,36.24,23.95,30.05,10.89,30.45,0.5,0.82,0.88,0.85,2,111,,,188,,,246,,,46.9,48.43,47.6,99.66,25.37,2.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1485P0022_1105,TMS18F1485P0022,1105,5,,1,5,5,6,36,20.55,22.25,32.29,18.69,22.25,7.18,20.55,0.52,0.81,0.89,0.79,5,131,90,2,159.6,90,2.6,205,,,49.07,48.67,48.37,85.5,28.59,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1343P0171_1106,TMS18F1343P0171,1106,5,,1,5,6,7,36,19.7,20.1,31.54,17.69,20.1,6.34,19.7,0.51,0.81,0.84,0.83,,115,78,2,140,,,196,124,2,47,48.3,48.1,87.95,18.82,3
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1349P0065_1107,TMS18F1349P0065,1107,5,,1,5,7,8,72,15.15,39.15,36.04,23.68,39.15,14.11,15.15,0.72,0.78,0.87,0.81,,129,,,147,,,207,,,48.7,46.3,47.87,68.25,23.2,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-IITA-TMS-IBA982101_1108,IITA-TMS-IBA982101,1108,5,1,1,5,8,6,62,19.2,25.15,32.19,18.56,25.15,8.1,19.2,0.57,0.83,0.87,0.8,2,102,82,2.8,120,,,189,113,2.2,43.5,41.7,37.9,103.73,27.24,2.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1333P0012_1109,TMS18F1333P0012,1109,5,,1,5,9,10,60,28.25,35.45,31.34,17.42,35.45,11.11,28.25,0.56,0.77,0.87,0.88,2,103,,,140,,,242,,,47.5,46.37,43.93,0,23.12,2.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1056P0066_1110,TMS18F1056P0066,1110,5,,1,5,10,5,42,25.1,30.25,32.78,19.35,30.25,9.92,25.1,0.55,0.83,0.85,0.88,1,,,,169,,,225,,,47.8,45.43,46.43,72.49,32.05,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1295P0030_1111,TMS18F1295P0030,1111,5,,1,5,11,8,62,17.96,27.15,37.22,25.26,27.15,10.11,17.96,0.6,0.81,0.86,0.79,,132,,,186,132,3.2,238,131,2.8,52.47,52.57,49.27,90.11,25.55,1.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1313P0013_1112,TMS18F1313P0013,1112,5,,1,5,12,10,100,25.15,36.16,37.23,25.27,36.16,13.46,25.15,0.59,0.79,0.86,0.82,,133,,,176,,,253,166,2.4,46,50.73,49.23,96.91,28.55,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-IITA-TMS-IBA980581_1113,IITA-TMS-IBA980581,1113,5,1,1,5,13,7,62,18.35,22.08,31.18,17.22,22.08,6.89,18.35,0.55,0.83,0.8,0.81,2,121,,,167,,,223,,,45.6,43.03,45.07,0,21.75,3.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1007P0004_1114,TMS18F1007P0004,1114,5,,1,5,14,9,86,26.5,45.06,35.61,23.11,45.06,16.04,26.5,0.63,0.83,0.88,0.81,,139,105,3,170,118,2.6,247,147,3.4,52.4,50.17,50.4,92.42,30.34,1.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1138P0028_1115,TMS18F1138P0028,1115,5,,1,5,15,11,68,12.58,31.16,32.57,19.06,31.16,10.15,12.58,0.71,0.81,0.84,0.79,1,106,,,137,,,167,,,47.93,47.07,50.6,0,19.54,3
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1121P0029_1116,TMS18F1121P0029,1116,5,,1,5,16,3,23,8.3,15.16,29.97,15.61,15.16,4.54,8.3,0.65,0.82,0.85,0.78,1,107,,,,,,,,,45.27,45.63,47.07,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1345P0001_1117,TMS18F1345P0001,1117,5,,1,5,17,8,27,10.25,17.3,34.78,22,17.3,6.02,10.25,0.63,0.79,0.82,0.84,1,97,,,155,,,252,,,48.37,50.53,50.8,73.03,21.14,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1096P0013_1118,TMS18F1096P0013,1118,5,,1,5,18,9,85,35.75,58.6,37.2,25.23,58.6,21.8,35.75,0.62,0.86,0.88,0.82,1,124,,,170,99,3,240,147,3,50.2,50.3,49.87,96.25,25.47,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1343P0064_1119,TMS18F1343P0064,1119,5,,1,5,19,9,107,23.5,39.55,35.97,23.59,39.55,14.23,23.5,0.63,0.8,0.85,0.79,,128,,,171,,,231,179,2.2,51.9,49.9,50.27,101.33,18.75,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1344P0100_1120,TMS18F1344P0100,1120,5,,1,5,20,9,78,19.05,47.4,30.57,16.4,47.4,14.49,19.05,0.71,0.8,0.9,0.74,,89,73,2.6,125,69,2.8,187,109,2.4,52.6,50.97,49.53,78.17,21.53,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1040P0054_1121,TMS18F1040P0054,1121,5,,1,5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1364P0018_1122,TMS18F1364P0018,1122,5,,1,5,22,7,52,15.09,35.9,34.18,21.21,35.9,12.27,15.09,0.7,0.8,0.83,0.8,,100,,,173,102,2.8,225,112,2.8,49.9,51.4,49.07,89.51,26.34,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-IITA-TMS-IBA30572_1123,IITA-TMS-IBA30572,1123,5,1,1,5,23,5,43,15.45,13.6,34.97,22.26,13.6,4.76,15.45,0.47,0.73,0.86,0.82,,95,,,171,,,210,175,2.8,47.3,45.9,45.1,99.83,18.87,2.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1320P0087_1124,TMS18F1320P0087,1124,5,,1,5,24,5,37,17.65,25.3,29.6,15.11,25.3,7.49,17.65,0.59,0.83,0.89,0.76,,93,,,114,81,2.6,192,102,2.4,49.37,47.67,47.13,102.04,27.9,2.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1372P0024_1125,TMS18F1372P0024,1125,5,,1,5,25,8,71,22.1,30.25,30.38,16.15,30.25,9.19,22.1,0.58,0.84,0.89,0.77,,98,,,128,,,181,146,2.4,49.97,45.57,50.43,99.34,17.76,3.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1207P0008_1126,TMS18F1207P0008,1126,6,,1,6,25,7,60,29.1,30.55,34.95,22.24,30.55,10.68,29.1,0.51,0.78,0.9,0.85,,84,,,125,,,175,,,46.6,47.27,45.63,92.28,22.88,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1065P0037_1127,TMS18F1065P0037,1127,6,,1,6,24,9,81,14.1,27.38,34.9,22.16,27.38,9.55,14.1,0.66,0.83,0.87,0.91,,103,,,152,,,212,,,51.73,48.2,49.8,0,19.57,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1259P0131_1128,TMS18F1259P0131,1128,6,,1,6,23,6,33,25.27,17.45,36.4,24.17,17.45,6.35,25.27,0.41,0.83,0.91,0.84,7,90,,,138,74,2.2,190,94,2.2,50.13,50.5,51.2,109.05,32.73,1
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1142P0017_1129,TMS18F1142P0017,1129,6,,1,6,22,9,78,25.3,45.6,40.86,30.1,45.6,18.63,25.3,0.64,0.81,0.9,0.83,4,120,70,2.8,142,60,2.4,196,90,2,52.3,50.43,49.93,89.01,23.44,1.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1051P0059_1130,TMS18F1051P0059,1130,6,,1,6,21,10,116,16.45,27.1,33.67,20.53,27.1,9.12,16.45,0.62,0.79,0.87,0.87,,108,,,146,,,183,,,47.73,50.27,50.23,0,13.83,3.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1369P0015_1131,TMS18F1369P0015,1131,6,,1,6,20,10,69,30.2,36.55,32.53,19.01,36.55,11.89,30.2,0.55,0.77,0.89,0.86,3,149,,,203,,,229,,,53.07,50.2,50.1,99.54,24.53,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1205P0010_1132,TMS18F1205P0010,1132,6,,1,6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1520P0050_1133,TMS18F1520P0050,1133,6,,1,6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1258P0062_1134,TMS18F1258P0062,1134,6,,1,6,17,5,35,15.5,24,30.18,15.89,24,7.24,15.5,0.61,0.8,0.87,0.84,3,105,46,2.6,113,74,2.6,163,,,45.07,46.1,38.6,95.98,31.63,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1353P0023_1135,TMS18F1353P0023,1135,6,,1,6,16,5,43,15.6,18.8,35.71,23.25,18.8,6.71,15.6,0.55,0.77,0.86,0.75,3,85,,,121,,,178,120,2,47.5,47.07,49.9,113.08,23.53,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1208P0005_1136,TMS18F1208P0005,1136,6,,1,6,15,3,28,16.8,13.1,38.41,26.84,13.1,5.03,16.8,0.44,0.84,0.88,0.83,1,153,,,229,,,,,,50.23,50.43,49.73,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-IITA-TMS-IBA000070_1137,IITA-TMS-IBA000070,1137,6,1,1,6,14,7,72,17.65,39.15,33.09,19.75,39.15,12.95,17.65,0.69,0.85,0.87,0.89,2,138,,,179,,,224,,,53.53,50.93,51.47,76.59,23.19,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1328P0032_1138,TMS18F1328P0032,1138,6,,1,6,13,8,52,19.25,20.35,35.42,22.86,20.35,7.21,19.25,0.51,0.87,0.85,0.87,3,85,,,140,,,217,,,51.6,50.13,46.83,0,19.14,2.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1305P0040_1139,TMS18F1305P0040,1139,6,,1,6,12,7,48,14.6,25.15,39.24,27.95,25.15,9.87,14.6,0.63,0.81,0.87,0.89,3,118,,,162,134,2.4,195,,,47.47,49.27,50.5,88.23,20.88,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1314P0007_1140,TMS18F1314P0007,1140,6,,1,6,11,8,75,40.85,28.3,31.08,17.08,28.3,8.79,40.85,0.41,0.85,0.91,0.89,,108,94,3,154,109,3,204,119,2.4,48.57,50.03,49.23,88.69,21.28,3.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMEB419_1141,TMEB419,1141,6,1,1,6,10,4,15,10.85,9.15,26.61,11.13,9.15,2.43,10.85,0.46,0.82,0.85,0.89,2,135,,,194,,,259,,,51.53,51.1,52.6,82.82,22.8,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1296P0042_1142,TMS18F1296P0042,1142,6,,1,6,9,6,31,20.41,15.47,27.01,11.66,15.47,4.18,20.41,0.43,0.8,0.88,0.83,3,95,,,146,,,211,143,2.4,47.7,48.8,49,90.26,25.39,1
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1343P0012_1143,TMS18F1343P0012,1143,6,,1,6,8,6,27,4.65,8,31.24,17.3,8,2.5,4.65,0.63,0.78,0.86,0.87,2,95,,,126,,,160,,,48.97,49.17,48.07,0,13.28,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1217P0114_1144,TMS18F1217P0114,1144,6,,1,6,7,5,44,26.7,22.27,32.45,18.91,22.27,7.23,26.7,0.45,0.8,0.88,0.82,1,108,,,161,131,2.4,230,,,45.27,49.9,49.17,102.3,31.04,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1388P0012_1145,TMS18F1388P0012,1145,6,,1,6,6,8,48,25.28,21.61,32.57,19.06,21.61,7.04,25.28,0.46,0.85,0.88,0.89,1,108,,,148,111,3,227,,,48.77,49.17,43,79.51,24.89,3
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1076P0114_1146,TMS18F1076P0114,1146,6,,1,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1328P0027_1147,TMS18F1328P0027,1147,6,,1,6,4,5,28,11.84,17.56,29.36,14.8,17.56,5.16,11.84,0.6,0.82,0.87,0.84,,111,,,165,,,248,,,52.27,50.6,49.33,86.23,19.49,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1317P0048_1148,TMS18F1317P0048,1148,6,,1,6,3,8,74,17.25,26.3,34.26,21.31,26.3,9.01,17.25,0.6,0.79,0.84,0.84,3,98,,,132,,,190,90,2.8,43.47,47.13,43.6,95.42,22.65,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1278P0098_1149,TMS18F1278P0098,1149,6,,1,6,2,7,51,19.05,35.3,34.17,21.2,35.3,12.06,19.05,0.65,0.84,0.87,0.71,,110,,,138,,,197,108,3,47.77,45.83,42.63,101.68,26.19,2.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1134P0010_1150,TMS18F1134P0010,1150,6,,1,6,1,10,99,30.65,42.3,36.46,24.25,42.3,15.42,30.65,0.58,0.83,0.89,0.84,1,104,,,142,91,2.8,175,59,2.4,45.27,48.2,42.47,90.53,25.39,2.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1409P0008_1151,TMS18F1409P0008,1151,7,,1,7,1,5,44,10.8,13.15,33.67,20.53,13.15,4.43,10.8,0.55,0.81,0.87,0.71,,107,80,2.4,131,89,2.2,167,75,2.2,47.3,50,50.7,95.06,26.4,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1278P0068_1152,TMS18F1278P0068,1152,7,,1,7,2,8,46,27.85,20.9,32.48,18.95,20.9,6.79,27.85,0.43,0.85,0.86,0.89,4,136,,,208,,,255,198,2,53.67,51.33,51.8,102.32,30.68,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1175P0016_1153,TMS18F1175P0016,1153,7,,1,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1345P0056_1154,TMS18F1345P0056,1154,7,,1,7,4,8,78,21.96,37.95,30.14,15.83,37.95,11.44,21.96,0.63,0.81,0.84,0.8,6,111,,,174,124,3,208,143,2.6,48.9,49.23,46.47,104.68,26.24,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1489P0038_1155,TMS18F1489P0038,1155,7,,1,7,5,6,56,14.9,15.45,30.38,16.15,15.45,4.69,14.9,0.51,0.8,0.88,0.88,1,102,,,149,79,3,210,98,2.8,49.8,50.53,44.97,109.39,27.95,3.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-IITA-TMS-IBA982101_1156,IITA-TMS-IBA982101,1156,7,1,1,7,6,8,48,28.65,31.25,31.53,17.68,31.25,9.85,28.65,0.52,0.83,0.87,0.8,,93,,,141,79,2.4,188,90,2,41.27,40.7,35.73,101.29,32.3,3
